date,station_id,station_name,chl_a_observed,is_observed,source_observation_count,source_files,source_rows,chl_a_imputed,doy_kernel_climatology,harmonic_huber,pchip_short_gap,analog_residual,nearest_observation_gap_days,gap_length_days,imputation_cap,historical_source_observation_count,boundary_blend_days,imputation_method,is_imputed,is_short_gap_imputed,is_long_gap_imputed,imputation_uncertainty_proxy
2024-09-13,la_poza,La Poza,,False,0,,,1.3893336861827796,1.9287088938878283,0.5780406884220619,0.8631610966150253,0.0718641623060981,97.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-14,la_poza,La Poza,,False,0,,,1.4160159193817043,1.9468270687462568,0.5796787314932473,0.8632122942254706,0.12528399039661067,96.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-15,la_poza,La Poza,,False,0,,,1.3798248313140729,1.9660059798817733,0.5810034889950395,0.8632676661327107,-0.04785686753977949,95.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-16,la_poza,La Poza,,False,0,,,1.2665542921726847,1.9846088306213965,0.5820402800420839,0.8633274526867806,-0.494697381518594,94.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-17,la_poza,La Poza,,False,0,,,1.1851944145327145,2.0029742577336083,0.5828164611802343,0.863391894237717,-0.8267662986292602,93.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-18,la_poza,La Poza,,False,0,,,1.1434742895534455,2.0214551351152337,0.583361100465438,0.8634612311355556,-1.0172722298486812,92.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-19,la_poza,La Poza,,False,0,,,1.1999425513864659,2.0396056873465396,0.5837046382683614,0.8635357037303322,-0.8561584508889181,91.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-20,la_poza,La Poza,,False,0,,,1.2277602778474097,2.057333685202133,0.5838785388202383,0.8636155523720825,-0.7962506022285154,90.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-21,la_poza,La Poza,,False,0,,,1.2558610909408168,2.0752930568620678,0.5839149363591346,0.8637010174108429,-0.7356967329335916,89.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-22,la_poza,La Poza,,False,0,,,1.201235525550675,2.093200510793579,0.5838462795098464,0.8637923391966491,-0.9703666964082058,88.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-23,la_poza,La Poza,,False,0,,,1.161842466458077,2.110787711542422,0.5837049772487254,0.8638897580795373,-1.1498478852601508,87.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-24,la_poza,La Poza,,False,0,,,1.182471776294916,2.128877201076042,0.5835230494810475,0.8639935144095432,-1.1160321543448009,86.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-25,la_poza,La Poza,,False,0,,,1.2465749744656027,2.1460103227874416,0.5833317849084756,0.8641038485367025,-0.9248248611969777,85.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-26,la_poza,La Poza,,False,0,,,1.3465536181747164,2.163228069241908,0.5831614085030986,0.8642210008110512,-0.6057007403792716,84.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-27,la_poza,La Poza,,False,0,,,1.3942344140604248,2.1801223041941507,0.5830407605467304,0.8643452115826258,-0.47269158108559933,83.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-28,la_poza,La Poza,,False,0,,,1.4183056188675451,2.1968455737600188,0.5829969888542211,0.8644767212014614,-0.4237061911426168,82.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-29,la_poza,La Poza,,False,0,,,1.376430896595819,2.213044948812011,0.5830552554893379,0.8646157700175947,-0.6091912439801046,81.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-09-30,la_poza,La Poza,,False,0,,,1.3568412114088144,2.2286338591097272,0.5832384590126227,0.8647625983810613,-0.7138689962250121,80.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-01,la_poza,La Poza,,False,0,,,1.391472817581171,2.244053651906034,0.5835669730815428,0.8649174466418967,-0.6246804947322601,79.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-02,la_poza,La Poza,,False,0,,,1.3930008687613795,2.259056917633829,0.5840584020609695,0.8650805551501376,-0.6529712171067332,78.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-03,la_poza,La Poza,,False,0,,,1.4796211570231763,2.2736234185123223,0.5847273542018067,0.8652521642558194,-0.3765841739821626,77.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-04,la_poza,La Poza,,False,0,,,1.4701505963074286,2.2883081335939432,0.5855852329091426,0.8654325143089782,-0.44384291569128204,76.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-05,la_poza,La Poza,,False,0,,,1.5767209367283126,2.3025421396155146,0.5866400466502022,0.86562184565965,-0.09588287081559636,75.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-06,la_poza,La Poza,,False,0,,,1.6446427163369362,2.3161516735084455,0.5878962381432864,0.8658203986578706,0.11521359756683619,74.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-07,la_poza,La Poza,,False,0,,,1.7605558579429248,2.3290846142265513,0.5893545336182466,0.8660284136536758,0.49898941798924656,73.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-08,la_poza,La Poza,,False,0,,,1.8469740499757974,2.3410879345829323,0.5910118131407583,0.8662461309971019,0.7792713806862568,72.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-09,la_poza,La Poza,,False,0,,,1.8016271309706786,2.3524292616537923,0.5928610032369609,0.8664737910381847,0.590223884907997,71.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-10,la_poza,La Poza,,False,0,,,1.7267707624269146,2.3636426634321883,0.5948909933326614,0.8667116341269598,0.2958750467827131,70.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-11,la_poza,La Poza,,False,0,,,1.7263858251316362,2.3732406245254136,0.5970865778186436,0.8669599006134635,0.27089523064388155,69.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-12,la_poza,La Poza,,False,0,,,1.7968959112722669,2.3825334030864607,0.5994284258565326,0.8672188308477317,0.4996309771489344,68.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-13,la_poza,La Poza,,False,0,,,1.8628488893058353,2.3921044615431017,0.6018930813321509,0.8674886651798,0.7113435669623819,67.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-14,la_poza,La Poza,,False,0,,,1.8892979156815544,2.4008218910022303,0.6044529956274531,0.8677696439597049,0.7837587306140562,66.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-15,la_poza,La Poza,,False,0,,,1.8530756232742978,2.4086484300747912,0.6070765960995479,0.8680620075374819,0.6342522064216529,65.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-16,la_poza,La Poza,,False,0,,,1.8381564069309617,2.4159970527448045,0.6097283933061419,0.8683659962631667,0.5618561294190726,64.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-17,la_poza,La Poza,,False,0,,,1.8124323203830484,2.422722022937692,0.6123691300815126,0.8686818504867959,0.45226402549009126,63.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-18,la_poza,La Poza,,False,0,,,1.7887613617752596,2.4286333385368946,0.6149559755261633,0.8690098105584051,0.35186392580191356,62.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-19,la_poza,La Poza,,False,0,,,1.8110243114303717,2.4339751193636436,0.617442766808268,0.86935011682803,0.4168818120801152,61.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-20,la_poza,La Poza,,False,0,,,1.8061136822118213,2.4386467497238624,0.6197803013695498,0.8697030096457068,0.3864950249005779,60.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-21,la_poza,La Poza,,False,0,,,1.7939856283632754,2.441986353718431,0.6219166816684215,0.8700687293614713,0.33349673056186285,59.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-22,la_poza,La Poza,,False,0,,,1.7230668623934706,2.445465360734687,0.6237977139693579,0.8704475163253598,0.0704965162398474,58.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-23,la_poza,La Poza,,False,0,,,1.6394531549849145,2.4483382948319448,0.6253673618949007,0.8708396108874077,-0.23616712992629127,57.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-24,la_poza,La Poza,,False,0,,,1.6463569536813965,2.4506756847107862,0.6265682544960288,0.8712452533976514,-0.217973025671784,56.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-25,la_poza,La Poza,,False,0,,,1.7023662634252037,2.452385073013699,0.6273422474765971,0.8716646842061261,-0.022554128879531548,55.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-26,la_poza,La Poza,,False,0,,,1.8586607974926435,2.453331462695569,0.6276310349433355,0.8720981436628686,0.5332356433513935,54.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-27,la_poza,La Poza,,False,0,,,1.7923348038788725,2.4533197863721354,0.627376807669557,0.8725458721179142,0.2966553358117196,53.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-28,la_poza,La Poza,,False,0,,,1.7003868294206783,2.4524705784382834,0.6265229523904761,0.8730081099212993,-0.02893505331500092,52.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-29,la_poza,La Poza,,False,0,,,1.643868193645843,2.451171636539869,0.6250147851330754,0.8734850974230597,-0.22629520195999397,51.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-30,la_poza,La Poza,,False,0,,,1.6726824885507952,2.4489546445610997,0.6228003100729891,0.8739770749732311,-0.1161053003535126,50.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-10-31,la_poza,La Poza,,False,0,,,1.652066009029233,2.446575251150452,0.6198309939613945,0.8744842829218492,-0.18128551740166277,49.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-01,la_poza,La Poza,,False,0,,,1.6974845080870258,2.4438714863243653,0.6160625448380215,0.8750069616189506,-0.009052060305311471,48.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-02,la_poza,La Poza,,False,0,,,1.713358008622298,2.440651612844633,0.611455682606727,0.8755453514145708,0.05970465670216894,47.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-03,la_poza,La Poza,,False,0,,,1.7438644129831542,2.436717979057554,0.6059768881624109,0.876099692658746,0.18323642685266894,46.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-04,la_poza,La Poza,,False,0,,,1.7360720723730054,2.431410741478234,0.5995991171842736,0.8766702257015119,0.17399170536149436,45.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-05,la_poza,La Poza,,False,0,,,1.8796843111337709,2.4259791384414955,0.5923024645064733,0.8772571908929045,0.7067375212432202,44.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-06,la_poza,La Poza,,False,0,,,1.8826647436833686,2.420099314575009,0.5840747651888637,0.8778608285829597,0.7392169253221568,43.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-07,la_poza,La Poza,,False,0,,,1.7800243001616651,2.4141259875618766,0.5749121190708824,0.8784813791217134,0.395687686257275,42.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-08,la_poza,La Poza,,False,0,,,1.6954267240724101,2.4074836168015508,0.564819326717662,0.8791190828592014,0.11907529871482156,41.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-09,la_poza,La Poza,,False,0,,,1.7578047647619648,2.400286466666293,0.5538102262578796,0.8797741801454602,0.36958602696964,40.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-10,la_poza,La Poza,,False,0,,,1.7385458675499859,2.3927847109442464,0.5419079226463135,0.8804469113305251,0.3301677498952114,39.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-11,la_poza,La Poza,,False,0,,,1.739581866853719,2.3851139736239486,0.5291449033193839,0.8811375167644324,0.36452761503948566,38.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-12,la_poza,La Poza,,False,0,,,1.7999385272494863,2.37703304464178,0.5155630369877052,0.881846236797218,0.6125326016973968,37.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-13,la_poza,La Poza,,False,0,,,1.7071066817698755,2.3679116623032055,0.5012134553471801,0.8825733117789174,0.3165621947776217,36.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-14,la_poza,La Poza,,False,0,,,1.7931662662128427,2.3583518980602665,0.4861563206958718,0.8833189820595669,0.6612185471668425,35.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-15,la_poza,La Poza,,False,0,,,1.6109682071868299,2.348575457643915,0.47046048571403504,0.8840834879892026,0.04897599190497161,34.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-16,la_poza,La Poza,,False,0,,,1.5598847550318706,2.338757164014636,0.4542030548896611,0.8848670699178602,-0.09430572544322123,33.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-17,la_poza,La Poza,,False,0,,,1.5258714502319348,2.3287679822000453,0.437468860143107,0.8856699681955753,-0.17573341705366244,32.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-18,la_poza,La Poza,,False,0,,,1.402421176466638,2.3185476625461847,0.42034986601886054,0.8864924231723845,-0.5756547647059094,31.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-19,la_poza,La Poza,,False,0,,,1.2577559028571672,2.3075742678312694,0.402944522279433,0.8873346751983234,-1.0493696424358916,30.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-20,la_poza,La Poza,,False,0,,,1.1981058801755888,2.2962532763701216,0.38535708378294814,0.8881969646234277,-1.2184938439598958,29.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-21,la_poza,La Poza,,False,0,,,1.1444489060496175,2.284264945418821,0.36769691910017055,0.8890795317977338,-1.3646586994289382,28.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-22,la_poza,La Poza,,False,0,,,1.1325600968629583,2.272384440147482,0.3500778304030452,0.8899826170712772,-1.3619343041049792,27.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-23,la_poza,La Poza,,False,0,,,1.1418134951195351,2.2604869391871043,0.33261740773633264,0.890906460794094,-1.2838343910620327,26.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-24,la_poza,La Poza,,False,0,,,1.140468177393455,2.248038988946847,0.3154364408961133,0.8918513033162203,-1.2426676000800854,25.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-25,la_poza,La Poza,,False,0,,,1.1725318994311023,2.2351586307999027,0.29865841184074887,0.8928173849876915,-1.0816570543466504,24.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-26,la_poza,La Poza,,False,0,,,1.182154276732606,2.2216520383286276,0.28240908993390346,0.8938049461585442,-0.9999739786118358,23.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-27,la_poza,La Poza,,False,0,,,1.1848551780361603,2.2077147695836468,0.26681625146963894,0.8948142271788141,-0.9427601948092584,22.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-28,la_poza,La Poza,,False,0,,,1.1917311741668888,2.1934866243866327,0.2520095439814727,0.895845468398537,-0.870833557668805,21.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-29,la_poza,La Poza,,False,0,,,1.1600539911354597,2.179570624850335,0.23812051492790456,0.8968989101677487,-0.8959401828333804,20.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-11-30,la_poza,La Poza,,False,0,,,1.1285014222303051,2.165128458210942,0.22528282362751734,0.8979747928364854,-0.9279690724746865,19.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-01,la_poza,La Poza,,False,0,,,1.088723692715156,2.15067219463603,0.2136326549444835,0.8990733567547828,-1.0041508892500055,18.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-02,la_poza,La Poza,,False,0,,,1.0649157939821698,2.136516351548487,0.20330935336331912,0.9001948422726772,-1.0261614230773985,17.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-03,la_poza,La Poza,,False,0,,,1.0571073906116988,2.1206819979967935,0.19445629690845642,0.9013394897402043,-0.979084920188193,16.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-04,la_poza,La Poza,,False,0,,,1.0600384910705263,2.1059041908475273,0.18722203203116125,0.9025075395074,-0.8820475729859951,15.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-05,la_poza,La Poza,,False,0,,,1.04234747358634,2.0898121253499995,0.18176169328475328,0.9036992319243,-0.8863957690104124,14.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-06,la_poza,La Poza,,False,0,,,1.0326665824317973,2.073946084418278,0.17823873552934702,0.9049148073409408,-0.8541588675571519,13.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-07,la_poza,La Poza,,False,0,,,1.0273485945160044,2.057570757183816,0.17682701176080987,0.9061545061073577,-0.7968997592114333,12.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-08,la_poza,La Poza,,False,0,,,1.0161535970880582,2.0398339661804075,0.1777132366820626,0.9074185685735872,-0.7756155167376506,11.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-09,la_poza,La Poza,,False,0,,,0.9820129318725226,2.022781239433867,0.18109988510618763,0.9087072350896649,-0.9340256323162723,10.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-10,la_poza,La Poza,,False,0,,,0.9549586394695382,2.0063759123507574,0.18720858553150102,0.9100207460056267,-1.080519580552372,9.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-11,la_poza,La Poza,,False,0,,,0.9442490964597016,1.9906835668887175,0.19628408316168408,0.9113593416715086,-1.1226077079028343,8.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-12,la_poza,La Poza,,False,0,,,0.9437147851096921,1.9720359616122962,0.20859886375947473,0.9127232624373467,-1.0717771428513923,7.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-13,la_poza,La Poza,,False,0,,,0.9409538561512231,1.9536649260297136,0.2244585506374072,0.9141127486531766,-1.0456118671441577,6.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-14,la_poza,La Poza,,False,0,,,0.9376990942200614,1.9351025095348766,0.2442082125789398,0.9155280406690345,-1.0296065141465984,5.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-15,la_poza,La Poza,,False,0,,,0.9344397536105096,1.9159129853156736,0.26823975151200796,0.9169693788349562,-1.018854535336231,4.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-16,la_poza,La Poza,,False,0,,,0.9314252735655608,1.8967833068241964,0.2970005765330414,0.9184370035009778,-1.0111746722571051,3.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-17,la_poza,La Poza,,False,0,,,0.9287286715262971,1.8796349270708423,0.3310038169085914,0.919931155017135,-1.005441960108499,2.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-18,la_poza,La Poza,,False,0,,,0.9259199931504166,1.860245936499719,0.37084038284414145,0.9214520737334638,-1.0010169261582884,1.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-12-19,la_poza,La Poza,0.923,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,2,0.923,1.8417461988584618,0.41719325144524255,0.923,-0.9975096859666802,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-20,la_poza,La Poza,0.977,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,3,0.977,1.8225387323344235,0.47085443931884957,0.977,-0.9946694746526816,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-21,la_poza,La Poza,0.575,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,4,0.575,1.8037408729759634,0.5327452262918317,0.575,-0.9923280188818122,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-22,la_poza,La Poza,0.496,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,5,0.496,1.7850844992657693,0.6039403212549441,0.496,-0.9903684239113909,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-23,la_poza,La Poza,0.475,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,6,0.475,1.7690770021045172,0.6856968167509698,0.475,-0.9887071081295896,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-24,la_poza,La Poza,0.377,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,7,0.377,1.7516468812284702,0.7794889705233774,0.377,-0.9872828276196821,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-25,la_poza,La Poza,0.4,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,8,0.4,1.735691492672406,0.8870500883809248,0.4,-0.9860497505670692,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-26,la_poza,La Poza,0.335,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,9,0.335,1.7120878464601266,1.0104230739791649,0.335,-0.9849729438093117,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-27,la_poza,La Poza,0.369,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,10,0.369,1.6931442779383763,1.152021570512802,0.369,-0.9840253482955269,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-28,la_poza,La Poza,0.338,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,11,0.338,1.67460356578851,1.3147040629004054,0.338,-0.9831857023838139,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-29,la_poza,La Poza,0.333,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,12,0.333,1.656059271471214,1.5018638565345135,0.333,-0.9824370850321927,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-30,la_poza,La Poza,0.463,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,13,0.463,1.6407452937252107,1.7175385241856735,0.463,-0.9817658741763113,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-12-31,la_poza,La Poza,0.41,True,1,raw_data/la_poza/Boya La Poza dic 2024-marzo 2025.xls,14,0.41,1.6255698033010162,1.9665432456016843,0.41,-0.9811609891448473,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-01-01,pucon,Pucón,,False,0,,,1.489225248700509,2.0104439326771297,1.1005174289823434,,-0.31216149376433594,37.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-02,pucon,Pucón,,False,0,,,1.4794265400464441,2.0247973242482162,1.1202651166912239,,-0.400097628552918,36.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-03,pucon,Pucón,,False,0,,,1.4917323950432133,2.0407742295155296,1.1417130521140708,,-0.4145055103237004,35.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-04,pucon,Pucón,,False,0,,,1.4581626624614763,2.0581896079495468,1.1648493037419683,,-0.5977488771065473,34.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-05,pucon,Pucón,,False,0,,,1.4380642031556434,2.0767970630692405,1.189659462196707,,-0.7373136235939204,33.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-06,pucon,Pucón,,False,0,,,1.434944581656988,2.097267929878368,1.2161263972645238,,-0.8221409073105619,32.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-07,pucon,Pucón,,False,0,,,1.4579096217288583,2.1186572632862406,1.2442300083401074,,-0.8175960143237253,31.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-08,pucon,Pucón,,False,0,,,1.4908109086384107,2.141952371366623,1.273946971958635,,-0.7835130471303072,30.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-09,pucon,Pucón,,False,0,,,1.54057923273495,2.166668809794353,1.3052504903783773,,-0.6940377730395073,29.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-10,pucon,Pucón,,False,0,,,1.5742802629293193,2.1924902234433303,1.338110045441925,,-0.6660596044218675,28.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-11,pucon,Pucón,,False,0,,,1.652721987389663,2.2199745994318305,1.3724911621812605,,-0.48360576040160713,27.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-12,pucon,Pucón,,False,0,,,1.714997171267737,2.2485886798390515,1.4083551868309734,,-0.362979879577739,26.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-13,pucon,Pucón,,False,0,,,1.8036089312870143,2.2791351201994403,1.4456590840645323,,-0.15411631591427974,25.0,37,3.858,556,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
